id,price,time_since_posting,imgurl,url
691613369,50,22,https://images.craigslist.org/00p0p_525nbg1eHaO_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-moving-sale-pick-your/6916133694.html
690590024,45,22,https://images.craigslist.org/00909_jDd6pOoxIV0_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-solid-wood-cherry/6905900248.html
690107346,800,25,https://images.craigslist.org/00i0i_el6yPzt1CHT_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-mcm-7-piece-white-bedroom-set/6901073464.html
689885373,850,22,https://images.craigslist.org/01212_90nUtoa6lEy_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/lawndale-king-bedroom-set/6898853738.html
691610810,199,28,https://images.craigslist.org/00f0f_55w0F7BKtBv_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-cupboard-display-cabinet-hutch/6916108107.html
691610793,195,23,https://images.craigslist.org/00n0n_fHf4X7OGNEZ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-square-coffee-table-shabby/6916107935.html
691452929,35,23,https://images.craigslist.org/00W0W_24djG6iaOSM_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-beautiful-solid-wood/6914529294.html
691610622,399,23,https://images.craigslist.org/00x0x_82I0tHOOp9Y_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-dining-table-super-beautiful/6916106227.html
691610776,115,41,https://images.craigslist.org/00z0z_5WDBnehuXnb_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-nightstand-end-table-shabby/6916107761.html
691612722,100,40,https://images.craigslist.org/00z0z_5WDBnehuXnb_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-old-vintage-cabinet/6916127225.html
691610956,199,24,https://images.craigslist.org/00w0w_rTSaBGBKl0_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-dining-table-rustic-beachy/6916109561.html
691611303,3200,24,https://images.craigslist.org/00p0p_fjvKRkE2om9_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-brutalist-bedroom-set-bloody/6916113030.html
691610942,299,24,https://images.craigslist.org/00R0R_aSmDAOJUXeU_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/gardena-credenza-sideboard-sofa-table/6916109428.html
691612397,1500,24,https://images.craigslist.org/00R0R_5q4slqOAOo6_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-thomasville-100-wooden/6916123970.html
691611470,150,41,https://images.craigslist.org/00d0d_1ms4n1sBcFQ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-queen-bed/6916114709.html
689604634,375,24,https://images.craigslist.org/00g0g_5hS1YEIwciy_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-vintage-table/6896046346.html
689789880,375,24,https://images.craigslist.org/01616_hGVJxIOHXuU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-center-table/6897898808.html
689791285,375,33,https://images.craigslist.org/00I0I_4oNhHM8x5Qf_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-vintage-table/6897912852.html
691165831,675,24,https://images.craigslist.org/00b0b_7dFJFLdQSgQ_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-center-table/6911658316.html
689968264,725,24,https://images.craigslist.org/00C0C_6C05eAGy5pr_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/culver-city-mid-century-danish-desk/6899682642.html
690933810,725,52,https://images.craigslist.org/00U0U_lHgmEvkTTyD_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/culver-city-mid-century-danish-desk/6909338108.html
691609851,200,25,https://images.craigslist.org/00q0q_gxQGwhreJ7A_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/south-el-monte-mid-century-buffet/6916098514.html
691608356,250,25,https://images.craigslist.org/00X0X_3WnrXr5WDKW_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-modern-danish-bed-set/6916083565.html
691606553,1,25,https://images.craigslist.org/00j0j_6AFpYx3uBLV_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/montebello-moving-sale/6916065533.html
690626219,445,25,https://images.craigslist.org/00L0L_awMrTr7r4iG_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/harbor-city-french-provincial-credenza/6906262196.html
691300052,15,25,https://images.craigslist.org/00404_dMfqqYunYu4_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/display-trays-two-2-gold-serving-trays/6913000523.html
689860706,395,54,https://images.craigslist.org/00K0K_hnHmkdeFylY_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-mid-century-retro-1960s/6898607063.html
689758293,1245,28,https://images.craigslist.org/00C0C_jReD2UZefRE_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/santa-fe-springs-8-pc-bedroom-set/6897582936.html
690247317,500,28,https://images.craigslist.org/00r0r_8TPsMu2Qkft_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-bunkbed-rustic-pine/6902473172.html
691604356,250,25,https://images.craigslist.org/00X0X_eMAhIZnoDaf_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-beautiful-real-wood/6916043567.html
691603931,190,26,https://images.craigslist.org/00i0i_4Toa813DVqQ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/harbor-city-6-piece-queen-bedroom-set/6916039317.html
691122336,0,26,https://images.craigslist.org/00W0W_bYeT5XdXv2M_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-stunning-large-bergere-arm/6911223360.html
691595732,2000,26,https://images.craigslist.org/00000_hbwZYT9YiSw_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-rh-teen-bedroom-furniture/6915957328.html
691601142,85,26,https://images.craigslist.org/00202_kmQEMABxt6H_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-coffee-table/6916011429.html
691601104,150,55,https://images.craigslist.org/00x0x_bFh8pk9aWae_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-4-piece-bedroom-set/6916011048.html
691432495,18,27,https://images.craigslist.org/00Z0Z_dji2lTjt5ez_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-unique-light/6914324956.html
691600352,50,34,https://images.craigslist.org/00L0L_jGcWZVZxV5O_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-moving-sale-going-fast-bunk-bed/6916003528.html
690716488,150,39,https://images.craigslist.org/00w0w_c11Pkt3VWP9_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/la-crescenta-beautiful-wooden-mirror/6907164886.html
691599363,500,27,https://images.craigslist.org/01717_2vcgAerCcdo_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-asian-inspired-bedroom-set/6915993638.html
691412614,100,27,https://images.craigslist.org/00W0W_d853BajIsQ8_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/la-crescenta-antique-mirror-frame-old/6914126147.html
691597348,0,27,https://images.craigslist.org/00U0U_U36nKXOC21_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-bedroom-and-living-room/6915973482.html
690853226,1500,27,https://images.craigslist.org/00M0M_9UayIT6GGGN_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/covina-retro-japanese-style-bedroom/6908532267.html
690116265,390,28,https://images.craigslist.org/00H0H_42ByL3cQFAP_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/lakewood-gallerie-omni-3-drawer-chest/6901162652.html
689584270,420,43,https://images.craigslist.org/00707_52V7ID1tojn_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-beds-full-size-king-size/6895842701.html
689586814,940,38,https://images.craigslist.org/01414_aXKbgoaYc1d_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-ca-king-bed-set-greek/6895868148.html
689586834,5400,53,https://images.craigslist.org/00t0t_2E6rF6zsLpD_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-california-king-bed/6895868345.html
689587330,4200,28,https://images.craigslist.org/00A0A_1roH31vQoCC_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-queen-size-bed-set/6895873300.html
689587357,3800,28,https://images.craigslist.org/01616_eZJPSNHS1TE_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-ca-king-size-bed/6895873576.html
689587381,3800,28,https://images.craigslist.org/00505_gFVUgq1SiTv_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-ca-king-bed/6895873813.html
689587411,545,55,https://images.craigslist.org/00n0n_12sp7X5ghVZ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-bed-set-nightstands/6895874115.html
689587436,895,29,https://images.craigslist.org/00T0T_93j54vikU1a_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-bed-set-nightstands/6895874361.html
689587756,790,52,https://images.craigslist.org/00i0i_hXTEKz8wGE5_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-new-wardrobe-closet/6895877569.html
689588114,475,16,https://images.craigslist.org/00W0W_68NQYXMc3MJ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-european-double-bed/6895881145.html
689595716,695,0,https://images.craigslist.org/00101_vI2qIuQ1Cz_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-bed-set/6895957162.html
689409625,695,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-bed-set/6894096257.html
689600248,695,23,https://images.craigslist.org/01616_aVxRBvUYqRS_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-bedroom-set-full-size/6896002480.html
691594149,350,0,https://images.craigslist.org/00H0H_ekGPe72VdyX_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-5-pc-bedroom-set/6915941493.html
691589224,350,13,https://images.craigslist.org/00I0I_it9rJwDFU9J_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-bedroom-set-can-be-sold/6915892249.html
691590349,0,20,https://images.craigslist.org/01616_a75P89LgRib_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/costa-mesa-2-chrome-white-directors/6915903491.html
691591762,795,23,https://images.craigslist.org/00303_aNe3zWVP8uW_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/seal-beach-dixie-lacquered-white/6915917620.html
691591042,950,0,https://images.craigslist.org/00404_T6TanV76f3_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/glendora-solid-oak-bedroom-set/6915910420.html
691216647,400,0,https://images.craigslist.org/00d0d_h8eTkBmlZI1_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/maywood-mid-century-buffet-credenza/6912166471.html
691588631,20,2,https://images.craigslist.org/00I0I_it9rJwDFU9J_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-moving-sale-selling/6915886316.html
690999619,1,0,https://images.craigslist.org/01010_3IPVudbTybJ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/coffee-table-marble/6909996190.html
691017409,1,0,https://images.craigslist.org/00I0I_S5cri2tgws_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/coffee-table-2-side-tables-round-and/6910174094.html
690999594,1600,0,https://images.craigslist.org/01717_bpDtmsvbGY6_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/montrose-thomasville-breakfront-china/6909995946.html
691115201,800,0,https://images.craigslist.org/00i0i_bCqNJ1hjaqr_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/alhambra-vintage-7-piece-bedroom-set/6911152013.html
691585951,200,0,https://images.craigslist.org/00B0B_gwy5enTHxam_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-bedroom-furniture-set/6915859517.html
691582987,1400,0,https://images.craigslist.org/00303_2eXyKOB9jnb_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-ca-king-size-bedroom-set/6915829878.html
691583627,200,0,https://images.craigslist.org/01414_dDNpkHbNSlw_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/sunset-beach-bedroom-set-3-pieces/6915836275.html
691168545,580,0,https://images.craigslist.org/00505_ggVvkoudZD7_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-mid-century-scandinavian/6911685453.html
691404968,100,27,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-gallerie-lola-bench/6914049689.html
691405089,125,24,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-black-brown-wood-dining/6914050895.html
691405175,100,24,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-wood-glass-gold-bar-cart/6914051758.html
691574990,499,6,https://images.craigslist.org/01616_sTYJ4Bas9g_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-brand-new-queen-bedroom-set/6915749909.html
687262777,250,22,https://images.craigslist.org/00S0S_hnPaehjKpdF_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/antique-oak-high-dresser/6872627778.html
687262794,275,9,https://images.craigslist.org/00S0S_hnPaehjKpdF_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/antique-oak-dresser-with-mirror/6872627947.html
691578753,995,0,https://images.craigslist.org/00z0z_1qh5JfrrWvu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-broyhill-brasilia-chairs/6915787533.html
691582032,40,0,https://images.craigslist.org/00202_lAvVWCrcWzt_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-moving-out-sale/6915820327.html
691577586,1500,0,https://images.craigslist.org/00D0D_96k4mYK19ib_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-westnofa-8-drawer-rosewood/6915775863.html
689478341,895,13,https://images.craigslist.org/00D0D_83bTDzEBUI1_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-bedroom-set-in-cal-king-bed/6894783416.html
691578438,220,4,https://images.craigslist.org/00S0S_CjTNSkLTlY_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-excellent-condition-complete/6915784389.html
691578480,200,23,https://images.craigslist.org/00505_eDiWARbhuTV_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-excellent-condition-beautiful/6915784808.html
691578244,995,25,https://images.craigslist.org/00U0U_6K88PoawY2Q_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-broyhill-brasilia-chairs/6915782440.html
691578410,150,18,https://images.craigslist.org/00V0V_7sHwqLJgFnY_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-good-condition-sofa-and/6915784106.html
690520742,50,0,https://images.craigslist.org/01515_8wAFAoG8TOj_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-bed-set-coffee-table/6905207425.html
690985382,375,0,https://images.craigslist.org/00E0E_7XDNOYK3293_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-7-picnic-table-set-raw-wood/6909853827.html
691577692,29,6,https://images.craigslist.org/00o0o_fPkb0kjue6Z_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-new-furniture-for-sale/6915776927.html
691576792,600,0,https://images.craigslist.org/01111_19fUW2yv93y_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/harbor-city-moving-sale-modern/6915767921.html
691576308,200,0,https://images.craigslist.org/00w0w_drM7rOIrglq_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-queen-bedroom-set-5-pieces/6915763087.html
691572688,2100,0,https://images.craigslist.org/00p0p_5d4VJo4jIhg_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-kids-bedroom-furniture-from/6915726881.html
691244420,1050,2,https://images.craigslist.org/00G0G_livhYtovTf0_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-furniture-for-sale-west-elm/6912444205.html
691574038,180,0,https://images.craigslist.org/00d0d_jia177qmVtH_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-moving-sale-drawer/6915740388.html
690647226,85,12,https://images.craigslist.org/00M0M_ijgnc4f4Lji_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-night-stand-toy-box-chest-ikea/6906472269.html
691139624,1000,0,https://images.craigslist.org/00T0T_frFEa0s81s6_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-bedroom-set/6911396240.html
690471165,1599,2,https://images.craigslist.org/01111_avKXJ1vKXUd_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/burbank-beautiful-traditional-bedset/6904711650.html
690634305,600,0,https://images.craigslist.org/01010_cn3fdL9bGeu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-brand-new-cb2-modern-storage/6906343050.html
690634492,600,10,https://images.craigslist.org/01616_haOS5A5ubB6_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-brand-new-cb2-modern-storage/6906344924.html
691566332,100,20,https://images.craigslist.org/00a0a_kpAnSjAroz3_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-night-stands/6915663323.html
691564756,300,27,https://images.craigslist.org/00q0q_kZ4Tq0bzwhU_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-armoire-for-sale/6915647568.html
690489113,550,27,https://images.craigslist.org/00T0T_eThFadmZ6JW_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-8-table-and-bench-set/6904891139.html
691564122,151,27,https://images.craigslist.org/00r0r_7ic9i8LxvVN_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-filing-cabinets-and-more/6915641226.html
691563758,1495,27,https://images.craigslist.org/01313_lBHMwJ789lo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-drexel-profile-set/6915637583.html
691563888,950,27,https://images.craigslist.org/00p0p_1LbqwmAWr55_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-lane-first-edition-tall-boy/6915638880.html
691563664,2250,27,https://images.craigslist.org/00i0i_9GvbfH3lUaj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-mid-century-bedroom-set/6915636649.html
691400175,0,27,https://images.craigslist.org/00Y0Y_48bknax4InS_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-brasilia-dining-table-and/6914001753.html
691559828,500,27,https://images.craigslist.org/00h0h_lxzvhIVE0Ys_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-spanish-revival-credenza-by/6915598289.html
691557970,1800,27,https://images.craigslist.org/00a0a_3mUwsWUAfD0_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-bedroom-set-ethan-allen/6915579707.html
691092358,1300,27,https://images.craigslist.org/00M0M_lqUZ1CcIOPq_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/san-fernando-bedroom-set/6910923583.html
